,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
60183,Orlando Magic,ORL,76,True,0,52f30fdd1b343268116792e8,2013-02-06,16,5,36,30,6,20,87,10,14,14,20,6,18,50
60184,Indiana Pacers,IND,88,False,1,52f30fde1b343268116792e9,2013-02-06,20,4,38,32,5,17,81,19,25,16,8,10,9,54
60185,Philadelphia 76ers,PHI,69,True,0,52f30fde1b343268116792e9,2013-02-06,20,8,35,31,2,8,89,5,7,16,17,8,15,51
60186,Boston Celtics,BOS,99,False,1,52f30fdf1b343268116792ea,2013-02-06,21,5,35,35,4,19,73,25,30,6,20,4,13,41
60187,Toronto Raptors,TOR,95,True,0,52f30fdf1b343268116792ea,2013-02-06,18,2,31,34,4,18,82,23,26,12,23,12,15,43
60188,Utah Jazz,UTA,100,True,1,52f30fe01b343268116792eb,2013-02-06,23,12,33,39,5,10,81,17,26,17,23,9,19,50
60189,Milwaukee Bucks,MIL,86,False,0,52f30fe01b343268116792eb,2013-02-06,15,9,28,29,6,19,82,22,29,9,21,12,16,37
60190,Washington Wizards,WAS,106,True,1,52f30fe11b343268116792ec,2013-02-06,23,4,31,42,11,20,79,11,14,7,17,3,10,38
60191,New York Knicks,NYK,96,False,0,52f30fe11b343268116792ec,2013-02-06,14,3,29,34,9,28,84,19,23,12,12,5,9,41
60192,Boston Celtics,BOS,116,True,1,52f30fe21b343268116792ed,2013-02-07,25,5,36,46,5,11,87,19,25,12,28,10,9,48
60193,Los Angeles Lakers,LAL,95,False,0,52f30fe21b343268116792ed,2013-02-07,16,3,30,36,5,23,87,18,30,13,19,2,12,43
60194,Denver Nuggets,DEN,128,True,1,52f30fe41b343268116792ee,2013-02-07,29,8,30,50,9,19,86,19,23,16,16,11,10,46
60195,Chicago Bulls,CHI,96,False,0,52f30fe41b343268116792ee,2013-02-07,26,4,18,38,10,27,91,10,14,16,16,5,14,34
60196,New Orleans Hornets,NOH,111,False,1,52f30fe51b343268116792ef,2013-02-08,24,5,33,45,9,16,86,12,18,11,19,4,13,44
60197,Atlanta Hawks,ATL,100,True,0,52f30fe51b343268116792ef,2013-02-08,30,6,28,35,13,24,74,17,23,5,15,8,17,33
60198,Los Angeles Lakers,LAL,100,False,1,52f30fe51b343268116792f0,2013-02-08,23,10,40,36,8,26,80,20,25,6,17,6,13,46
60199,Charlotte Bobcats,CHA,93,True,0,52f30fe51b343268116792f0,2013-02-08,30,4,38,38,4,14,89,13,19,8,20,10,10,46
60200,Cleveland Cavaliers,CLE,119,True,1,52f30fe61b343268116792f1,2013-02-08,23,3,25,39,7,14,80,34,41,7,15,10,6,32
60201,Orlando Magic,ORL,108,False,0,52f30fe61b343268116792f1,2013-02-08,30,7,30,45,8,21,86,10,13,9,26,3,19,39
60202,Miami Heat,MIA,111,True,1,52f30feb1b343268116792f6,2013-02-08,22,4,28,36,15,27,68,24,32,8,21,11,13,36
60203,Los Angeles Clippers,LAC,89,False,0,52f30feb1b343268116792f6,2013-02-08,23,5,24,34,7,16,77,14,19,11,24,9,18,35
60204,New York Knicks,NYK,100,False,1,52f30fed1b343268116792f7,2013-02-08,19,6,32,38,8,26,81,16,20,10,19,5,8,42
60205,Minnesota Timberwolves,MIN,94,True,0,52f30fed1b343268116792f7,2013-02-08,19,2,29,37,1,13,80,19,27,12,18,6,9,41
60206,Oklahoma City Thunder,OKC,127,True,1,52f30fee1b343268116792f8,2013-02-08,29,11,30,50,14,21,87,13,18,10,20,10,8,40
60207,Phoenix Suns,PHO,96,False,0,52f30fee1b343268116792f8,2013-02-08,18,4,28,39,7,18,83,11,15,11,18,4,16,39
60208,Chicago Bulls,CHI,93,False,1,52f30fef1b343268116792f9,2013-02-08,25,2,26,36,5,12,79,16,18,15,16,6,9,41
60209,Utah Jazz,UTA,89,True,0,52f30fef1b343268116792f9,2013-02-08,21,10,24,37,4,16,78,11,17,13,22,4,12,37
60210,Washington Wizards,WAS,89,True,1,52f30ff01b343268116792fa,2013-02-08,19,4,40,36,7,16,80,10,11,5,25,11,12,45
60211,Brooklyn Nets,BRK,74,False,0,52f30ff01b343268116792fa,2013-02-08,17,5,37,25,5,18,76,19,32,10,14,9,15,47
60212,Denver Nuggets,DEN,111,False,1,52f30ff11b343268116792fb,2013-02-09,23,8,31,40,6,17,80,25,34,15,21,9,20,46
60213,Cleveland Cavaliers,CLE,103,True,0,52f30ff11b343268116792fb,2013-02-09,24,5,27,37,9,20,84,20,26,11,23,9,15,38
60214,Dallas Mavericks,DAL,116,True,1,52f30ff21b343268116792fc,2013-02-09,25,6,38,38,11,20,77,29,38,6,23,9,10,44
60215,Golden State Warriors,GSW,91,False,0,52f30ff21b343268116792fc,2013-02-09,12,1,35,34,6,16,89,17,24,17,26,4,15,52
60216,Detroit Pistons,DET,105,False,1,52f30ff31b343268116792fd,2013-02-09,25,2,35,41,8,17,83,15,19,11,20,11,20,46
60217,Milwaukee Bucks,MIL,100,True,0,52f30ff31b343268116792fd,2013-02-09,19,7,30,34,7,17,86,25,28,12,14,12,13,42
60218,Philadelphia 76ers,PHI,87,True,1,52f30ff51b343268116792fe,2013-02-09,24,2,44,39,2,16,93,7,10,16,19,2,11,60
60219,Charlotte Bobcats,CHA,76,False,0,52f30ff51b343268116792fe,2013-02-09,20,3,28,27,2,16,88,20,23,12,17,5,7,40
60220,Sacramento Kings,SAC,120,True,1,52f30ff51b343268116792ff,2013-02-09,27,6,28,44,8,19,85,24,35,16,24,11,16,44
60221,Utah Jazz,UTA,109,False,0,52f30ff51b343268116792ff,2013-02-09,23,7,28,40,4,15,82,25,26,11,27,8,18,39
60222,Boston Celtics,BOS,118,True,1,52f30ff61b34326811679300,2013-02-10,34,8,43,43,13,30,108,19,24,8,19,14,16,51
60223,Denver Nuggets,DEN,114,False,0,52f30ff61b34326811679300,2013-02-10,25,11,50,48,8,26,113,10,17,15,19,10,21,65
60224,San Antonio Spurs,SAS,111,False,1,52f30ff81b34326811679301,2013-02-10,22,3,22,43,12,19,73,13,20,6,14,10,5,28
60225,Brooklyn Nets,BRK,86,True,0,52f30ff81b34326811679301,2013-02-10,12,4,27,34,6,19,72,12,17,12,17,2,16,39
60226,Memphis Grizzlies,MEM,105,True,1,52f30ff91b34326811679302,2013-02-10,30,4,23,41,6,13,79,17,22,13,24,12,13,36
60227,Minnesota Timberwolves,MIN,88,False,0,52f30ff91b34326811679302,2013-02-10,24,2,23,34,4,16,69,16,25,10,20,7,19,33
60228,Miami Heat,MIA,107,True,1,52f30ffa1b34326811679303,2013-02-10,19,6,28,44,6,16,80,13,14,10,27,10,11,38
60229,Los Angeles Lakers,LAL,97,False,0,52f30ffa1b34326811679303,2013-02-10,16,3,24,35,7,12,70,20,26,5,17,9,14,29
60230,Los Angeles Clippers,LAC,102,False,1,52f30ffb1b34326811679304,2013-02-10,21,6,30,41,10,28,80,10,16,13,19,10,14,43
60231,New York Knicks,NYK,88,True,0,52f30ffb1b34326811679304,2013-02-10,11,3,25,33,7,23,74,15,18,10,18,10,16,35
60232,Orlando Magic,ORL,110,True,1,52f30ffc1b34326811679305,2013-02-10,34,3,33,47,5,15,93,11,18,17,16,5,10,50
60233,Portland Trail Blazers,POR,104,False,0,52f30ffc1b34326811679305,2013-02-10,31,3,33,42,10,27,83,10,12,5,13,4,14,38
60234,Los Angeles Clippers,LAC,106,True,1,52f310141b3432681167931d,2013-02-13,28,6,31,37,13,32,75,19,26,6,19,12,18,37
60235,Houston Rockets,HOU,96,False,0,52f310141b3432681167931d,2013-02-13,18,2,28,36,5,24,82,19,22,13,23,10,21,41
60236,Milwaukee Bucks,MIL,94,True,1,52f310151b3432681167931e,2013-02-13,21,10,25,37,4,18,88,16,21,16,21,9,13,41
60237,Philadelphia 76ers,PHI,92,False,0,52f310151b3432681167931e,2013-02-13,18,4,30,34,4,13,76,20,24,11,22,5,14,41
60238,Utah Jazz,UTA,97,False,1,52f310161b3432681167931f,2013-02-13,20,9,40,38,2,11,87,19,25,13,22,7,14,53
60239,Minnesota Timberwolves,MIN,93,True,0,52f310161b3432681167931f,2013-02-13,18,3,35,29,5,22,85,30,38,14,19,8,10,49
60240,New Orleans Hornets,NOH,99,True,1,52f310181b34326811679320,2013-02-13,26,6,37,41,5,12,87,12,18,15,13,7,6,52
60241,Portland Trail Blazers,POR,63,False,0,52f310181b34326811679320,2013-02-13,19,9,29,24,2,17,74,13,13,6,12,4,16,35
60242,Toronto Raptors,TOR,92,False,1,52f310191b34326811679321,2013-02-13,12,8,27,31,9,21,73,21,24,8,20,3,10,35
60243,New York Knicks,NYK,88,True,0,52f310191b34326811679321,2013-02-13,12,2,32,28,9,25,79,23,32,20,21,7,11,52
60244,Atlanta Hawks,ATL,108,False,1,52f3101a1b34326811679322,2013-02-13,32,3,37,41,10,34,92,16,23,17,12,6,9,54
60245,Orlando Magic,ORL,76,True,0,52f3101a1b34326811679322,2013-02-13,18,2,34,34,3,14,82,5,9,7,21,7,15,41
60246,Los Angeles Clippers,LAC,125,False,1,52f3101b1b34326811679323,2013-02-14,25,8,30,46,16,30,89,17,22,17,25,9,14,47
60247,Los Angeles Lakers,LAL,101,True,0,52f3101b1b34326811679323,2013-02-14,30,2,27,38,6,20,75,19,27,10,17,9,16,37
60248,Miami Heat,MIA,110,False,1,52f3101c1b34326811679324,2013-02-14,23,4,33,41,11,29,88,17,22,13,29,10,14,46
60249,Oklahoma City Thunder,OKC,100,True,0,52f3101c1b34326811679324,2013-02-14,16,5,30,32,3,13,73,33,34,5,23,5,16,35
60250,Brooklyn Nets,BRK,113,True,1,52f3101d1b34326811679325,2013-02-19,25,4,32,43,10,19,91,17,23,17,17,6,15,49
60251,Milwaukee Bucks,MIL,111,False,0,52f3101d1b34326811679325,2013-02-19,23,10,31,46,7,20,96,12,18,12,21,4,8,43
60252,Denver Nuggets,DEN,97,True,1,52f3101e1b34326811679326,2013-02-19,21,3,35,33,7,20,77,24,36,10,17,7,7,45
60253,Boston Celtics,BOS,90,False,0,52f3101e1b34326811679326,2013-02-19,22,2,31,35,7,20,79,13,16,8,24,6,12,39
60254,Memphis Grizzlies,MEM,105,False,1,52f3101f1b34326811679327,2013-02-19,29,7,32,45,3,9,80,12,20,12,20,14,16,44
60255,Detroit Pistons,DET,91,True,0,52f3101f1b34326811679327,2013-02-19,28,4,23,38,9,20,82,6,10,6,18,7,16,29
60256,Chicago Bulls,CHI,96,False,1,52f310201b34326811679328,2013-02-19,30,6,33,39,5,13,84,13,17,14,19,10,15,47
60257,New Orleans Hornets,NOH,87,True,0,52f310201b34326811679328,2013-02-19,23,7,28,35,4,17,84,13,20,11,16,8,15,39
60258,Charlotte Bobcats,CHA,105,False,1,52f310221b34326811679329,2013-02-19,18,5,35,38,9,24,81,20,27,10,18,6,16,45
60259,Orlando Magic,ORL,92,True,0,52f310221b34326811679329,2013-02-19,26,2,33,37,4,25,89,14,17,13,20,7,14,46
60260,Phoenix Suns,PHO,102,False,1,52f310231b3432681167932a,2013-02-19,30,2,37,41,3,13,82,17,20,14,28,8,17,51
60261,Portland Trail Blazers,POR,98,True,0,52f310231b3432681167932a,2013-02-19,18,1,25,33,6,20,80,26,32,12,15,7,14,37
60262,San Antonio Spurs,SAS,108,False,1,52f310251b3432681167932b,2013-02-19,25,8,39,35,10,30,75,28,35,7,21,9,17,46
60263,Sacramento Kings,SAC,102,True,0,52f310251b3432681167932b,2013-02-19,21,2,32,34,9,25,90,25,29,10,23,8,10,42
60264,Utah Jazz,UTA,115,True,1,52f310261b3432681167932c,2013-02-19,23,8,27,39,10,21,78,27,33,8,23,8,11,35
60265,Golden State Warriors,GSW,101,False,0,52f310261b3432681167932c,2013-02-19,17,3,29,39,5,17,83,18,24,13,22,5,13,42
60266,Los Angeles Clippers,LAC,107,True,1,52f310481b34326811679349,2013-02-23,22,2,36,40,8,20,78,19,24,10,24,9,20,46
60267,Utah Jazz,UTA,94,False,0,52f310481b34326811679349,2013-02-23,25,6,27,35,1,15,84,23,28,12,21,8,16,39
60268,Atlanta Hawks,ATL,103,False,1,52f310491b3432681167934a,2013-02-23,27,4,31,39,14,28,91,11,14,10,16,10,11,41
60269,Milwaukee Bucks,MIL,102,True,0,52f310491b3432681167934a,2013-02-23,28,2,41,41,4,12,89,16,20,17,14,8,17,58
60270,Memphis Grizzlies,MEM,76,False,1,52f3104d1b3432681167934e,2013-02-24,16,11,28,32,2,7,71,10,12,7,19,6,11,35
60271,Brooklyn Nets,BRK,72,True,0,52f3104d1b3432681167934e,2013-02-24,18,4,27,29,9,21,77,5,13,17,14,7,14,44
60272,Los Angeles Lakers,LAL,103,False,1,52f3104e1b3432681167934f,2013-02-24,17,2,38,34,13,25,72,22,31,7,16,7,16,45
60273,Dallas Mavericks,DAL,99,True,0,52f3104e1b3432681167934f,2013-02-24,19,1,32,39,8,18,87,13,19,12,23,11,12,44
60274,Miami Heat,MIA,109,True,1,52f3104f1b34326811679350,2013-02-24,23,9,28,39,12,19,75,19,24,6,17,8,11,34
60275,Cleveland Cavaliers,CLE,105,False,0,52f3104f1b34326811679350,2013-02-24,18,4,26,39,8,20,78,19,24,9,19,7,11,35
60276,Golden State Warriors,GSW,100,False,1,52f310501b34326811679351,2013-02-24,18,4,34,37,7,17,81,19,23,14,28,11,22,48
60277,Minnesota Timberwolves,MIN,99,True,0,52f310501b34326811679351,2013-02-24,23,2,27,37,1,11,85,24,31,14,21,12,17,41
60278,New Orleans Hornets,NOH,110,True,1,52f310511b34326811679352,2013-02-24,31,9,31,45,6,16,89,14,15,15,13,5,9,46
60279,Sacramento Kings,SAC,95,False,0,52f310511b34326811679352,2013-02-24,20,4,27,35,12,19,83,13,13,11,16,5,13,38
60280,New York Knicks,NYK,99,True,1,52f310521b34326811679353,2013-02-24,17,3,37,32,8,33,75,27,35,11,18,7,12,48
60281,Philadelphia 76ers,PHI,93,False,0,52f310521b34326811679353,2013-02-24,18,2,33,36,4,13,85,17,20,11,22,8,12,44
60282,Oklahoma City Thunder,OKC,102,True,1,52f310531b34326811679354,2013-02-24,17,9,38,36,6,17,79,24,27,14,19,9,17,52
60283,Chicago Bulls,CHI,72,False,0,52f310531b34326811679354,2013-02-24,14,5,28,25,4,18,86,18,24,16,18,10,17,44
60284,Boston Celtics,BOS,93,False,1,52f3114e1b34326811679433,2013-03-27,27,4,35,34,5,14,76,20,28,2,15,10,15,37
60285,Cleveland Cavaliers,CLE,92,True,0,52f3114e1b34326811679433,2013-03-27,26,6,37,38,7,17,86,9,14,9,22,10,18,46
60286,San Antonio Spurs,SAS,97,False,1,52f310551b34326811679355,2013-02-24,22,5,32,32,5,17,72,28,35,4,26,10,17,36
60287,Phoenix Suns,PHO,87,True,0,52f310551b34326811679355,2013-02-24,24,8,34,30,3,9,81,24,33,13,27,11,20,47
60288,New York Knicks,NYK,111,True,1,52f311701b34326811679449,2013-03-29,14,4,25,38,9,19,77,26,30,12,27,8,13,37
60289,Charlotte Bobcats,CHA,102,False,0,52f311701b34326811679449,2013-03-29,18,3,24,34,10,26,73,24,31,10,26,7,17,34
60290,Orlando Magic,ORL,97,True,1,52f311721b3432681167944a,2013-03-29,23,7,28,37,5,15,86,18,22,13,21,7,9,41
60291,Washington Wizards,WAS,92,False,0,52f311721b3432681167944a,2013-03-29,15,2,37,30,4,20,81,28,32,18,18,4,13,55
60292,Portland Trail Blazers,POR,92,True,1,52f310551b34326811679356,2013-02-24,21,2,36,35,7,21,79,15,19,11,16,4,16,47
60293,Boston Celtics,BOS,86,False,0,52f310551b34326811679356,2013-02-24,16,2,30,36,2,13,85,12,15,6,18,9,9,36
60294,Utah Jazz,UTA,105,False,1,52f311731b3432681167944b,2013-03-29,25,4,29,43,4,19,86,15,18,13,23,12,10,42
60295,Portland Trail Blazers,POR,95,True,0,52f311731b3432681167944b,2013-03-29,22,3,29,33,6,13,67,23,32,6,18,3,16,35
60296,Denver Nuggets,DEN,119,True,1,52f310561b34326811679357,2013-02-25,30,7,31,49,5,18,88,16,27,13,25,13,9,44
60297,Los Angeles Lakers,LAL,108,False,0,52f310561b34326811679357,2013-02-25,21,5,28,43,8,19,78,14,31,8,17,6,15,36
60298,San Antonio Spurs,SAS,104,True,1,52f311731b3432681167944c,2013-03-29,29,5,26,39,6,15,74,20,21,6,20,3,9,32
60299,Los Angeles Clippers,LAC,102,False,0,52f311731b3432681167944c,2013-03-29,26,4,26,41,8,19,81,12,21,12,23,8,9,38
60300,Atlanta Hawks,ATL,114,False,1,52f310571b34326811679358,2013-02-25,31,4,29,40,14,33,79,20,24,8,16,10,13,37
60301,Detroit Pistons,DET,103,True,0,52f310571b34326811679358,2013-02-25,25,1,31,41,3,14,84,18,22,10,18,8,17,41
60302,Atlanta Hawks,ATL,97,True,1,52f311751b3432681167944d,2013-03-30,18,6,35,34,6,21,78,23,31,9,24,9,16,44
60303,Orlando Magic,ORL,88,False,0,52f311751b3432681167944d,2013-03-30,12,4,36,34,4,13,87,16,27,17,25,10,17,53
60304,Dallas Mavericks,DAL,100,True,1,52f311771b3432681167944e,2013-03-30,24,9,30,40,6,18,79,14,18,9,17,3,11,39
60305,Chicago Bulls,CHI,98,False,0,52f311771b3432681167944e,2013-03-30,24,4,28,38,12,21,80,10,18,11,14,6,12,39
60306,Utah Jazz,UTA,98,True,1,52f310791b3432681167937a,2013-03-01,23,8,42,38,5,16,78,17,23,20,20,8,22,62
60307,Charlotte Bobcats,CHA,68,False,0,52f310791b3432681167937a,2013-03-01,16,6,16,28,5,18,81,7,12,8,20,10,12,24
60308,Golden State Warriors,GSW,125,True,1,52f311781b3432681167944f,2013-03-30,22,8,41,47,9,20,87,22,27,11,24,6,10,52
60309,Portland Trail Blazers,POR,98,False,0,52f311781b3432681167944f,2013-03-30,23,1,27,33,8,23,86,24,29,11,18,6,10,38
60310,Orlando Magic,ORL,105,False,1,52f3108c1b3432681167938e,2013-03-04,26,3,29,43,7,21,87,12,16,11,20,8,8,40
60311,New Orleans Hornets,NOH,102,True,0,52f3108c1b3432681167938e,2013-03-04,21,10,29,37,8,21,80,20,26,11,21,1,11,40
60312,Houston Rockets,HOU,98,True,1,52f3117a1b34326811679450,2013-03-30,17,5,36,35,9,24,80,19,27,12,18,7,20,48
60313,Los Angeles Clippers,LAC,81,False,0,52f3117a1b34326811679450,2013-03-30,15,7,31,31,7,22,78,12,14,7,26,10,18,38
60314,Portland Trail Blazers,POR,122,True,1,52f3108d1b3432681167938f,2013-03-04,29,9,30,49,12,24,82,12,17,11,16,3,11,41
60315,Charlotte Bobcats,CHA,105,False,0,52f3108d1b3432681167938f,2013-03-04,21,2,23,45,1,10,97,14,18,21,16,5,8,44
60316,Oklahoma City Thunder,OKC,122,True,1,52f3108e1b34326811679390,2013-03-05,20,5,28,46,8,23,96,22,24,14,27,10,2,42
60317,Los Angeles Lakers,LAL,105,False,0,52f3108e1b34326811679390,2013-03-05,11,1,30,31,12,29,77,31,40,16,21,0,16,46
60318,Oklahoma City Thunder,OKC,109,False,1,52f3117b1b34326811679451,2013-03-30,24,12,38,40,4,16,75,25,32,10,20,7,13,48
60319,Milwaukee Bucks,MIL,99,True,0,52f3117b1b34326811679451,2013-03-30,24,2,26,37,12,29,98,13,15,19,20,7,9,45
60320,Memphis Grizzlies,MEM,99,False,1,52f3117c1b34326811679452,2013-03-30,25,5,30,37,6,10,73,19,27,5,28,9,9,35
60321,Minnesota Timberwolves,MIN,86,True,0,52f3117c1b34326811679452,2013-03-30,19,2,27,29,5,16,67,23,34,8,22,3,16,35
60322,Boston Celtics,BOS,109,False,1,52f3108f1b34326811679391,2013-03-05,34,5,37,42,11,19,83,14,16,12,16,7,22,49
60323,Philadelphia 76ers,PHI,101,True,0,52f3108f1b34326811679391,2013-03-05,24,3,26,41,5,21,100,14,18,19,18,14,14,45
60324,Philadelphia 76ers,PHI,100,True,1,52f3117d1b34326811679453,2013-03-30,28,1,26,38,5,16,73,19,27,7,24,7,10,33
60325,Charlotte Bobcats,CHA,92,False,0,52f3117d1b34326811679453,2013-03-30,22,3,27,38,2,8,76,14,23,8,22,5,12,35
60326,Indiana Pacers,IND,112,False,1,52f3117f1b34326811679454,2013-03-30,18,5,26,37,4,15,80,34,46,19,20,12,14,45
60327,Phoenix Suns,PHO,104,True,0,52f3117f1b34326811679454,2013-03-30,30,3,26,40,6,12,82,18,19,9,30,8,16,35
60328,Denver Nuggets,DEN,120,False,1,52f310901b34326811679392,2013-03-05,30,6,27,46,8,16,85,20,32,13,26,12,12,40
60329,Sacramento Kings,SAC,113,True,0,52f310901b34326811679392,2013-03-05,23,7,29,39,12,31,85,23,28,14,23,5,17,43
60330,Atlanta Hawks,ATL,107,True,1,52f310911b34326811679393,2013-03-06,28,5,31,43,11,24,80,10,17,7,17,5,14,38
60331,Philadelphia 76ers,PHI,96,False,0,52f310911b34326811679393,2013-03-06,30,2,33,37,6,17,86,16,21,15,15,8,14,48
60332,Los Angeles Lakers,LAL,103,False,1,52f311801b34326811679455,2013-03-30,28,7,27,38,10,30,82,17,26,15,16,9,7,42
60333,Sacramento Kings,SAC,98,True,0,52f311801b34326811679455,2013-03-30,19,2,28,39,7,24,86,13,16,16,18,1,11,44
60334,Brooklyn Nets,BRK,99,False,1,52f310921b34326811679394,2013-03-06,23,10,43,34,13,27,67,18,22,6,16,7,24,49
60335,Charlotte Bobcats,CHA,78,True,0,52f310921b34326811679394,2013-03-06,21,3,23,32,4,18,84,10,15,6,21,8,12,29
60336,Cleveland Cavaliers,CLE,104,True,1,52f310931b34326811679395,2013-03-06,23,12,33,37,7,16,90,23,29,16,18,6,11,49
60337,Utah Jazz,UTA,101,False,0,52f310931b34326811679395,2013-03-06,26,11,30,38,9,19,87,16,19,8,23,7,15,38
60338,Utah Jazz,UTA,116,True,1,52f311811b34326811679456,2013-03-30,27,6,25,45,10,17,81,16,24,10,18,14,10,35
60339,Brooklyn Nets,BRK,107,False,0,52f311811b34326811679456,2013-03-30,25,11,28,42,8,23,81,15,19,15,19,5,17,43
60340,Chicago Bulls,CHI,95,True,1,52f311821b34326811679457,2013-03-31,19,4,27,30,8,23,76,27,40,10,18,10,9,37
60341,Detroit Pistons,DET,94,False,0,52f311821b34326811679457,2013-03-31,22,5,37,36,7,16,72,15,22,8,23,5,16,45
60342,Dallas Mavericks,DAL,112,True,1,52f310941b34326811679396,2013-03-06,35,3,28,45,11,26,83,11,14,5,22,5,11,33
60343,Houston Rockets,HOU,108,False,0,52f310941b34326811679396,2013-03-06,22,5,32,35,12,32,78,26,33,8,18,5,12,40
60344,New Orleans Hornets,NOH,112,True,1,52f311831b34326811679458,2013-03-31,23,5,36,40,12,21,74,20,29,9,19,7,14,45
60345,Cleveland Cavaliers,CLE,92,False,0,52f311831b34326811679458,2013-03-31,20,5,28,38,7,18,82,9,12,3,23,6,13,31
60346,New York Knicks,NYK,108,True,1,52f311841b34326811679459,2013-03-31,23,1,31,35,14,27,72,24,31,10,22,7,11,41
60347,Boston Celtics,BOS,89,False,0,52f311841b34326811679459,2013-03-31,12,3,28,32,7,25,74,18,23,9,22,3,10,37
60348,Miami Heat,MIA,88,False,1,52f311851b3432681167945a,2013-03-31,23,8,30,33,12,28,71,10,15,3,15,7,10,33
60349,San Antonio Spurs,SAS,86,True,0,52f311851b3432681167945a,2013-03-31,26,2,36,35,7,24,79,9,16,13,13,7,12,49
60350,Washington Wizards,WAS,109,True,1,52f311861b3432681167945b,2013-03-31,24,5,34,41,9,17,85,18,28,14,26,4,9,48
60351,Toronto Raptors,TOR,92,False,0,52f311861b3432681167945b,2013-03-31,21,6,32,32,7,19,81,21,26,13,26,2,13,45
60352,Atlanta Hawks,ATL,102,True,1,52f311871b3432681167945c,2013-04-01,26,3,27,37,9,30,81,19,26,10,17,8,11,37
60353,Cleveland Cavaliers,CLE,94,False,0,52f311871b3432681167945c,2013-04-01,29,1,36,41,3,12,81,9,15,8,24,9,14,44
60354,Houston Rockets,HOU,111,True,1,52f311881b3432681167945d,2013-04-01,27,6,34,44,9,29,98,14,22,20,19,4,9,54
60355,Orlando Magic,ORL,103,False,0,52f311881b3432681167945d,2013-04-01,22,9,34,39,6,15,93,19,21,14,22,6,9,48
60356,Indiana Pacers,IND,109,False,1,52f311891b3432681167945e,2013-04-01,29,4,26,39,10,23,71,21,28,9,25,8,14,35
60357,Los Angeles Clippers,LAC,106,True,0,52f311891b3432681167945e,2013-04-01,24,1,22,39,5,16,80,23,26,14,23,7,14,36
60358,Memphis Grizzlies,MEM,92,True,1,52f311891b3432681167945f,2013-04-01,15,5,30,36,2,7,79,18,24,10,14,9,10,40
60359,San Antonio Spurs,SAS,90,False,0,52f311891b3432681167945f,2013-04-01,21,8,33,36,8,23,75,10,11,7,23,8,16,40
60360,Milwaukee Bucks,MIL,131,True,1,52f3118a1b34326811679460,2013-04-01,32,2,31,51,14,27,100,15,17,14,21,7,10,45
60361,Charlotte Bobcats,CHA,102,False,0,52f3118a1b34326811679460,2013-04-01,18,5,28,37,6,19,73,22,28,4,20,7,20,32
60362,Minnesota Timberwolves,MIN,110,True,1,52f3118b1b34326811679461,2013-04-01,30,4,27,40,5,18,83,25,27,4,11,10,8,31
60363,Boston Celtics,BOS,100,False,0,52f3118b1b34326811679461,2013-04-01,25,3,30,42,7,16,81,9,14,7,21,4,17,37
60364,Detroit Pistons,DET,108,False,1,52f3118c1b34326811679462,2013-04-01,24,1,22,43,7,15,77,15,21,7,17,4,8,29
60365,Toronto Raptors,TOR,98,True,0,52f3118c1b34326811679462,2013-04-01,24,8,23,41,8,21,81,8,10,6,17,6,10,29
60366,Utah Jazz,UTA,112,True,1,52f3118d1b34326811679463,2013-04-01,26,3,22,45,9,22,83,13,18,10,17,7,6,32
60367,Portland Trail Blazers,POR,102,False,0,52f3118d1b34326811679463,2013-04-01,25,2,27,39,13,23,67,11,17,3,17,2,16,30
60368,Los Angeles Lakers,LAL,101,True,1,52f3118d1b34326811679464,2013-04-02,23,8,38,36,8,24,81,21,33,19,16,8,16,57
60369,Dallas Mavericks,DAL,81,False,0,52f3118d1b34326811679464,2013-04-02,23,6,29,34,7,19,81,6,12,8,24,11,13,37
60370,New York Knicks,NYK,102,False,1,52f3118e1b34326811679465,2013-04-02,17,3,18,37,14,27,71,14,20,6,25,8,13,24
60371,Miami Heat,MIA,90,True,0,52f3118e1b34326811679465,2013-04-02,18,3,25,30,8,20,60,22,27,7,19,7,19,32
60372,Washington Wizards,WAS,90,True,1,52f3118f1b34326811679466,2013-04-02,22,4,41,33,6,13,78,18,26,10,14,3,10,51
60373,Chicago Bulls,CHI,86,False,0,52f3118f1b34326811679466,2013-04-02,21,2,33,35,5,23,89,11,16,12,20,6,7,45
60374,New York Knicks,NYK,95,False,1,52f311901b34326811679467,2013-04-03,16,0,30,40,7,22,77,8,12,8,20,7,11,38
60375,Atlanta Hawks,ATL,82,True,0,52f311901b34326811679467,2013-04-03,22,2,28,32,9,26,66,9,19,7,10,7,15,35
60376,Boston Celtics,BOS,98,True,1,52f311911b34326811679468,2013-04-03,20,9,30,36,7,20,71,19,22,4,26,7,15,34
60377,Detroit Pistons,DET,93,False,0,52f311911b34326811679468,2013-04-03,20,1,27,34,4,24,93,21,30,25,20,10,15,52
60378,Utah Jazz,UTA,101,True,1,52f580c95212cd7c15230e28,2008-11-01,29,5,28,43,2,9,88,13,22,15,21,9,4,43
60379,Los Angeles Clippers,LAC,79,False,0,52f580c95212cd7c15230e28,2008-11-01,12,8,32,29,3,9,73,18,20,11,20,1,18,43
60380,Milwaukee Bucks,MIL,94,False,1,52f580ca5212cd7c15230e29,2008-11-02,21,3,38,36,4,11,81,18,30,10,15,8,14,48
